DATE,TEMP,WDSP
2020-01-01 00:00:00,12.554767109423995,6.961384864852499
2020-01-01 01:00:00,12.633242895617329,13.048409773414257
2020-01-01 02:00:00,16.336374755214372,8.230500701823068
2020-01-01 03:00:00,10.815016773657646,11.908449610313044
2020-01-01 04:00:00,11.435689472450669,14.223198098400943
2020-01-01 05:00:00,7.8971196322305275,5.199602758134948
2020-01-01 06:00:00,10.838653483855968,14.676973147860323
2020-01-01 07:00:00,9.71986858523484,7.098403512680866
2020-01-01 08:00:00,8.088405363031937,13.052537743971715
2020-01-01 09:00:00,6.554631665038957,10.223636351325892
2020-01-01 10:00:00,10.584130975246161,11.631576836836501
2020-01-01 11:00:00,6.160395535344423,7.816782797939533
2020-01-01 12:00:00,13.472317486973871,9.983130795446197
2020-01-01 13:00:00,5.732158994866467,5.860220152647765
2020-01-01 14:00:00,12.198022150413259,13.072977338409862
2020-01-01 15:00:00,9.941386264526743,11.13524255404214
2020-01-01 16:00:00,10.14683489459446,9.241088421038151
2020-01-01 17:00:00,7.626604244286496,10.15390497622535
2020-01-01 18:00:00,9.862584139185559,10.924965874712623
2020-01-01 19:00:00,6.8623378476318795,14.205697019802347
2020-01-01 20:00:00,6.124527331687258,8.784291706748581
2020-01-01 21:00:00,14.15815582404598,9.934980843147011
2020-01-01 22:00:00,11.424371973226503,12.035153160104
2020-01-01 23:00:00,5.007855360357949,5.7582449777288245
2020-01-02 00:00:00,4.997175143303451,10.323354774895979
2020-01-02 01:00:00,11.04928138450274,8.507246128451929
2020-01-02 02:00:00,10.909658723894731,12.984952438260239
2020-01-02 03:00:00,5.733064818082698,12.88373369840042
2020-01-02 04:00:00,7.87086281605541,10.088561500056514
2020-01-02 05:00:00,9.815651450442036,7.552508973634912
2020-01-02 06:00:00,8.964465590840893,14.064607428422203
2020-01-02 07:00:00,2.476952209143999,9.975686796048446
2020-01-02 08:00:00,7.506471743675375,12.784562792628137
2020-01-02 09:00:00,12.682101362181204,11.24501697818047
2020-01-02 10:00:00,11.567037869190699,6.7483971194589785
2020-01-02 11:00:00,8.631082056702525,8.33383609727335
2020-01-02 12:00:00,11.19165178266413,8.797702948765075
2020-01-02 13:00:00,7.426864560031445,12.003579749580146
2020-01-02 14:00:00,16.056993674297107,14.115882281396106
2020-01-02 15:00:00,11.721216117913283,5.178417117600473
2020-01-02 16:00:00,14.085262433859317,13.217107477826996
2020-01-02 17:00:00,10.495993091700804,9.706135493608823
2020-01-02 18:00:00,15.157872655659114,12.078444604637053
2020-01-02 19:00:00,15.16047182997656,9.677182552860582
2020-01-02 20:00:00,11.465342655446284,6.77448964994131
2020-01-02 21:00:00,8.06884442794281,7.027801734709306
2020-01-02 22:00:00,10.050484055214483,8.093892442553553
2020-01-02 23:00:00,3.962598441303868,8.498575878224193
2020-01-03 00:00:00,13.785285086074868,14.65326797307544
2020-01-03 01:00:00,10.05713620925787,14.610779013879169
2020-01-03 02:00:00,13.51066465373134,7.771514156995379
2020-01-03 03:00:00,9.28049670404528,10.272585097073842
2020-01-03 04:00:00,9.50421182329512,12.589593594011923
2020-01-03 05:00:00,14.795691694115998,5.563344438817755
2020-01-03 06:00:00,7.785868670743804,11.864799460410296
2020-01-03 07:00:00,9.589545111918701,8.053480017441874
2020-01-03 08:00:00,10.976697394064171,7.186872665299095
2020-01-03 09:00:00,9.501457149264827,6.485214906539847
2020-01-03 10:00:00,8.277374102998957,11.739040323756452
2020-01-03 11:00:00,6.834444668799045,8.639999357947934
2020-01-03 12:00:00,10.995247149099123,10.526110066937074
2020-01-03 13:00:00,8.745720081531601,9.769040504838072
2020-01-03 14:00:00,2.659105148114362,5.252205593665044
2020-01-03 15:00:00,14.435850112013613,7.791373152679343
2020-01-03 16:00:00,13.540760883812844,10.320092226795177
2020-01-03 17:00:00,15.9927908870239,5.394964231074827
2020-01-03 18:00:00,10.770741757651045,9.643820177794655
2020-01-03 19:00:00,10.219767944131195,12.881280564795713
2020-01-03 20:00:00,15.884054460601053,7.099634276794871
2020-01-03 21:00:00,10.11931459241701,14.628054211941913
2020-01-03 22:00:00,8.19313056065042,6.7450934096952855
2020-01-03 23:00:00,11.708878433632442,7.755552185746657
2020-01-04 00:00:00,10.965281777147005,13.572020263559924
2020-01-04 01:00:00,6.933322532383267,10.42641610748285
2020-01-04 02:00:00,11.413314430218103,6.303327332261116
2020-01-04 03:00:00,15.728157909854419,9.030228324799229
2020-01-04 04:00:00,11.604773038220179,11.71498005964002
2020-01-04 05:00:00,14.74390745142228,10.434909804342368
2020-01-04 06:00:00,8.699769056827197,14.300947629351498
2020-01-04 07:00:00,4.902347381541859,7.0698533814995805
2020-01-04 08:00:00,12.24212107329985,8.770851445072502
2020-01-04 09:00:00,16.57575707734367,8.692509956846658
2020-01-04 10:00:00,9.669114653926615,11.138730939915755
2020-01-04 11:00:00,6.3247442613877505,13.993432182068409
2020-01-04 12:00:00,11.142397650578987,11.107393694725333
2020-01-04 13:00:00,11.561410136455372,11.082856858948926
2020-01-04 14:00:00,12.44945933141278,6.64360038500302
2020-01-04 15:00:00,14.423200698975556,10.163666737532916
2020-01-04 16:00:00,12.278685266716012,11.710559240283548
2020-01-04 17:00:00,10.734170254045438,12.092782133163745
2020-01-04 18:00:00,8.906019120430969,10.820964801640898
2020-01-04 19:00:00,10.831354431474065,13.663743738476132
2020-01-04 20:00:00,13.279425827956086,7.804790145379364
2020-01-04 21:00:00,11.037260012333425,10.120658529164112
2020-01-04 22:00:00,11.60358243598214,13.283529592725996
2020-01-04 23:00:00,5.844921930112661,8.218946407662013
2020-01-05 00:00:00,11.717387986692788,13.092940509767764
2020-01-05 01:00:00,5.431292160163895,13.843449356148811
2020-01-05 02:00:00,10.79656521984345,6.6989080738829525
2020-01-05 03:00:00,9.52460581988833,14.864267294202605
2020-01-05 04:00:00,10.83551730974485,9.513346594764595
2020-01-05 05:00:00,13.598798163068025,6.316807589477165
2020-01-05 06:00:00,10.446556446173634,14.406785077303969
2020-01-05 07:00:00,13.222890340636457,5.523277761028847
2020-01-05 08:00:00,14.456328884875074,8.321643923972522
2020-01-05 09:00:00,16.04080224200772,10.087109459009966
2020-01-05 10:00:00,10.112390857354896,5.7854501087028085
2020-01-05 11:00:00,11.340140451135532,10.199681938786803
2020-01-05 12:00:00,9.55014896646177,6.929604803201183
2020-01-05 13:00:00,9.817446128498432,6.67835933399984
2020-01-05 14:00:00,15.620384476040485,10.907777512563463
2020-01-05 15:00:00,11.420812267375188,10.010374987926074
2020-01-05 16:00:00,15.967067348016123,6.70914915624953
2020-01-05 17:00:00,11.412200467720037,8.264213255139016
2020-01-05 18:00:00,8.607973228035473,11.487329731338878
2020-01-05 19:00:00,13.137600160775115,9.38930413048309
2020-01-05 20:00:00,12.09539281503025,13.095389583474905
2020-01-05 21:00:00,13.157648018390654,7.050343646084701
2020-01-05 22:00:00,10.662354160464881,10.839608414400898
2020-01-05 23:00:00,14.025920027581531,7.580877382964979
2020-01-06 00:00:00,5.190039147606312,8.178437525761705
2020-01-06 01:00:00,12.742901170599565,9.38554139361307
2020-01-06 02:00:00,10.390294600432306,10.050850676505295
2020-01-06 03:00:00,12.361454475442162,8.269914610316858
2020-01-06 04:00:00,6.3968262627461705,9.598701847113908
2020-01-06 05:00:00,10.687633174334048,8.91314772652579
2020-01-06 06:00:00,14.287248417500463,8.268785726840248
2020-01-06 07:00:00,5.718378556983492,10.154777837994617
2020-01-06 08:00:00,13.060517203961902,5.323693289807359
2020-01-06 09:00:00,12.666525774372058,7.275202673158435
2020-01-06 10:00:00,9.626817400375236,11.059295421994394
2020-01-06 11:00:00,9.612611600135098,14.896808021325906
2020-01-06 12:00:00,11.037027465940142,11.508575811297518
2020-01-06 13:00:00,11.372430393527956,13.81077749239857
2020-01-06 14:00:00,15.342298527753783,6.021931694660422
2020-01-06 15:00:00,10.32253803171627,8.313774032830516
2020-01-06 16:00:00,9.58950638320229,12.674418189534979
2020-01-06 17:00:00,11.008178310386112,13.221341371347133
2020-01-06 18:00:00,12.277926415943679,7.7460362856604625
2020-01-06 19:00:00,12.534306965794014,14.426172263436737
2020-01-06 20:00:00,12.42186667904745,10.877226960161668
2020-01-06 21:00:00,12.154983500309356,8.603811911702033
2020-01-06 22:00:00,12.74987580010928,11.658819063925623
2020-01-06 23:00:00,11.285014710421047,8.780699968131644
2020-01-07 00:00:00,4.986860367986873,13.072851535627644
2020-01-07 01:00:00,11.166903613385125,5.709054588226303
2020-01-07 02:00:00,5.457037448814551,8.383191914997301
2020-01-07 03:00:00,4.802759082279152,10.869426303856313
2020-01-07 04:00:00,13.558045112168548,12.765978535948648
2020-01-07 05:00:00,12.324893242878844,9.477104509968386
2020-01-07 06:00:00,14.581700088906455,7.016604774749357
2020-01-07 07:00:00,14.49690439343171,13.577106056949829
2020-01-07 08:00:00,13.18130854455783,9.619022220671818
2020-01-07 09:00:00,11.374201696791802,11.11600724579503
2020-01-07 10:00:00,15.585937178456836,10.522075857303928
2020-01-07 11:00:00,8.006013640215206,5.188002482814554
2020-01-07 12:00:00,9.35698083881331,6.6755386240663945
2020-01-07 13:00:00,11.617713290595875,9.891554575468
2020-01-07 14:00:00,12.030681258957992,13.057675779780926
2020-01-07 15:00:00,12.970667904247916,13.449612205868833
2020-01-07 16:00:00,10.762399914404572,11.091095141913764
2020-01-07 17:00:00,13.157055601759579,8.875125578805486
2020-01-07 18:00:00,10.04330467416884,7.461617515048166
